q I
0.001000 233511.006445
0.002000 233309.847533
0.003000 232975.012748
0.004000 232507.145806
0.005000 231907.145134
0.006000 231176.161111
0.007000 230315.592542
0.008000 229327.082366
0.009000 228212.512638
0.010000 226973.998785
0.011000 225613.883166
0.012000 224134.727967
0.013000 222539.307449
0.014000 220830.599585
0.015000 219011.777123
0.016000 217086.198100
0.017000 215057.395851
0.018000 212929.068554
0.019000 210705.068344
0.020000 208389.390048
0.021000 205986.159569
0.022000 203499.621988
0.023000 200934.129399
0.024000 198294.128554
0.025000 195584.148339
0.026000 192808.787144
0.027000 189972.700169
0.028000 187080.586708
0.029000 184137.177470
0.030000 181147.221966
0.031000 178115.476027
0.032000 175046.689478
0.033000 171945.594027
0.034000 168816.891397
0.035000 165665.241758
0.036000 162495.252480
0.037000 159311.467259
0.038000 156118.355639
0.039000 152920.302976
0.040000 149721.600860
0.041000 146526.438033
0.042000 143338.891834
0.043000 140162.920176
0.044000 137002.354098
0.045000 133860.890890
0.046000 130742.087826
0.047000 127649.356500
0.048000 124585.957786
0.049000 121554.997427
0.050000 118559.422253
0.051000 115602.017036
0.052000 112685.401976
0.053000 109812.030815
0.054000 106984.189576
0.055000 104203.995911
0.056000 101473.399053
0.057000 98794.180354
0.058000 96167.954392
0.059000 93596.170635
0.060000 91080.115628
0.061000 88620.915697
0.062000 86219.540130
0.063000 83876.804818
0.064000 81593.376326
0.065000 79369.776365
0.066000 77206.386629
0.067000 75103.453979
0.068000 73061.095925
0.069000 71079.306386
0.070000 69157.961685
0.071000 67296.826757
0.072000 65495.561519
0.073000 63753.727383
0.074000 62070.793870
0.075000 60446.145293
0.076000 58879.087479
0.077000 57368.854488
0.078000 55914.615310
0.079000 54515.480498
0.080000 53170.508715
0.081000 51878.713161
0.082000 50639.067853
0.083000 49450.513739
0.084000 48311.964611
0.085000 47222.312805
0.086000 46180.434654
0.087000 45185.195694
0.088000 44235.455583
0.089000 43330.072738
0.090000 42467.908659
0.091000 41647.831947
0.092000 40868.721989
0.093000 40129.472315
0.094000 39428.993614
0.095000 38766.216411
0.096000 38140.093406
0.097000 37549.601460
0.098000 36993.743255
0.099000 36471.548610
0.100000 35982.075475
0.101000 35524.410601
0.102000 35097.669903
0.103000 34700.998522
0.104000 34333.570597
0.105000 33994.588775
0.106000 33683.283454
0.107000 33398.911791
0.108000 33140.756487
0.109000 32908.124365
0.110000 32700.344771
0.111000 32516.767799
0.112000 32356.762381
0.113000 32219.714251
0.114000 32105.023808
0.115000 32012.103892
0.116000 31940.377515
0.117000 31889.275539
0.118000 31858.234344
0.119000 31846.693503
0.120000 31854.093479
0.121000 31879.873359
0.122000 31923.468664
0.123000 31984.309228
0.124000 32061.817185
0.125000 32155.405065
0.126000 32264.474020
0.127000 32388.412200
0.128000 32526.593279
0.129000 32678.375153
0.130000 32843.098824
0.131000 33020.087455
0.132000 33208.645644
0.133000 33408.058878
0.134000 33617.593210
0.135000 33836.495136
0.136000 34063.991693
0.137000 34299.290760
0.138000 34541.581578
0.139000 34790.035473
0.140000 35043.806793
0.141000 35302.034034
0.142000 35563.841168
0.143000 35828.339153
0.144000 36094.627625
0.145000 36361.796751
0.146000 36628.929245
0.147000 36895.102523
0.148000 37159.390994
0.149000 37420.868468
0.150000 37678.610667
0.151000 37931.697830
0.152000 38179.217383
0.153000 38420.266680
0.154000 38653.955771
0.155000 38879.410210
0.156000 39095.773866
0.157000 39302.211724
0.158000 39497.912668
0.159000 39682.092228
0.160000 39853.995257
0.161000 40012.898555
0.162000 40158.113398
0.163000 40288.987963
0.164000 40404.909649
0.165000 40505.307263
0.166000 40589.653066
0.167000 40657.464670
0.168000 40708.306775
0.169000 40741.792727
0.170000 40757.585897
0.171000 40755.400879
0.172000 40735.004478
0.173000 40696.216511
0.174000 40638.910394
0.175000 40563.013521
0.176000 40468.507436
0.177000 40355.427784
